run_id	model	mode	type	task	task_dir	max_turns	include_test_range	returncode	status	submitted	qualified_submission	numeric_score	raw_numeric_score	numeric_score_std	metric	score_status	contract_ok	rounds	total_tokens	n_experiments	n_python_calls	active_rows	elapsed_seconds	submission_path	trajectory_path	numeric_path	log_path	error
cn-models-20260924	deepseek-v4.1-flash	real	typeI	gravity_wgs84_somigliana__g0	/data/SciLaws-Bench/tasks/typeI/gravity_wgs84_somigliana__g0	30	true	0	completed	1	1	0.11704916353170891	0.11704916353170891	0.0	rmse	ok	true	28	323910	0	26	10635	292.117	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/gravity_wgs84_somigliana__g0.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/gravity_wgs84_somigliana__g0.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/gravity_wgs84_somigliana__g0.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/gravity_wgs84_somigliana__g0.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	ground_motion_ita18__log10_pga	/data/SciLaws-Bench/tasks/typeI/ground_motion_ita18__log10_pga	30	true	0	completed	1	1	0.5677731021851442	0.5677731021851442	0.0	rmse	ok	true	16	130785	0	14	3449	143.009	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/ground_motion_ita18__log10_pga.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/ground_motion_ita18__log10_pga.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/ground_motion_ita18__log10_pga.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/ground_motion_ita18__log10_pga.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	gutenberg_richter_b_value_usgs__gr_freq_mag	/data/SciLaws-Bench/tasks/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag	30	true	0	completed	1	1	0.5001089020546703	0.5001089020546703	0.0	rmse	ok	true	5	13914	0	4	19	19.470	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	hacks_law_river_length_hydrosheds__main_length_km	/data/SciLaws-Bench/tasks/typeI/hacks_law_river_length_hydrosheds__main_length_km	30	true	0	completed	1	1	0.592491202780147	0.592491202780147	0.0	log_mae	ok	true	30	538146	0	29	28340	516.979	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/hacks_law_river_length_hydrosheds__main_length_km.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/hacks_law_river_length_hydrosheds__main_length_km.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/hacks_law_river_length_hydrosheds__main_length_km.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/hacks_law_river_length_hydrosheds__main_length_km.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	hea_hardness_lattice_distortion_couzinie__HV	/data/SciLaws-Bench/tasks/typeI/hea_hardness_lattice_distortion_couzinie__HV	30	true	0	completed	1	1	0.551939170814366	0.551939170814366	0.0	rmse	ok	true	30	384757	0	27	56	625.204	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/hea_hardness_lattice_distortion_couzinie__HV.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/hea_hardness_lattice_distortion_couzinie__HV.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/hea_hardness_lattice_distortion_couzinie__HV.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/hea_hardness_lattice_distortion_couzinie__HV.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	her_hor_pt_acid_kucernak__current_density	/data/SciLaws-Bench/tasks/typeI/her_hor_pt_acid_kucernak__current_density	30	true	0	completed	1	1	0.7062596867790746	0.7062596867790746	0.0	rmse	ok	true	30	417684	0	28	676	363.211	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/her_hor_pt_acid_kucernak__current_density.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/her_hor_pt_acid_kucernak__current_density.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/her_hor_pt_acid_kucernak__current_density.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/her_hor_pt_acid_kucernak__current_density.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	island_species_richness_terceira__S_terceira	/data/SciLaws-Bench/tasks/typeI/island_species_richness_terceira__S_terceira	30	true	0	completed	1	1	0.3765911983918615	0.3765911983918615	0.0	rmse	ok	true	28	453832	0	25	34	219.336	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/island_species_richness_terceira__S_terceira.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/island_species_richness_terceira__S_terceira.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/island_species_richness_terceira__S_terceira.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/island_species_richness_terceira__S_terceira.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	lake_thermocline_depth_pilla__z_t	/data/SciLaws-Bench/tasks/typeI/lake_thermocline_depth_pilla__z_t	30	true	0	completed	1	1	0.5407617501747223	0.5407617501747223	0.0	rmse	ok	true	26	295017	0	23	978	166.255	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/lake_thermocline_depth_pilla__z_t.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/lake_thermocline_depth_pilla__z_t.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/lake_thermocline_depth_pilla__z_t.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/lake_thermocline_depth_pilla__z_t.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	life_expectancy_preston__e0_vs_gdppc	/data/SciLaws-Bench/tasks/typeI/life_expectancy_preston__e0_vs_gdppc	30	true	0	completed	1	1	0.4740411821308824	0.4740411821308824	0.0	rmse	ok	true	10	43928	0	7	38	43.730	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/life_expectancy_preston__e0_vs_gdppc.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/life_expectancy_preston__e0_vs_gdppc.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/life_expectancy_preston__e0_vs_gdppc.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/life_expectancy_preston__e0_vs_gdppc.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	liion_capacity_fade_nasa_pcoe__capacity_Ah	/data/SciLaws-Bench/tasks/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah	30	true	0	completed	1	1	0.49998590730533143	0.49998590730533143	0.0	rmse	ok	true	24	227288	0	18	382	149.174	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	liquid_dispersion_glycols__refractive_index	/data/SciLaws-Bench/tasks/typeI/liquid_dispersion_glycols__refractive_index	30	true	0	completed	1	1	0.0021380683425287206	0.0021380683425287206	0.0	rmse	ok	true	30	384534	0	28	230	227.262	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/liquid_dispersion_glycols__refractive_index.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/liquid_dispersion_glycols__refractive_index.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/liquid_dispersion_glycols__refractive_index.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/liquid_dispersion_glycols__refractive_index.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	lpbf_meltpool_rosenthal_inconel__depth	/data/SciLaws-Bench/tasks/typeI/lpbf_meltpool_rosenthal_inconel__depth	30	true	0	completed	1	1	0.6734861438534963	0.6734861438534963	0.0	rmse	ok	true	17	160248	0	15	48	196.016	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/lpbf_meltpool_rosenthal_inconel__depth.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/lpbf_meltpool_rosenthal_inconel__depth.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/lpbf_meltpool_rosenthal_inconel__depth.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/lpbf_meltpool_rosenthal_inconel__depth.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	magnet_3c90_core_loss__log_P_vol	/data/SciLaws-Bench/tasks/typeI/magnet_3c90_core_loss__log_P_vol	30	true	0	completed	1	1	0.5507256074929423	0.5507256074929423	0.0	rmse	ok	true	30	366614	0	28	3444	490.088	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/magnet_3c90_core_loss__log_P_vol.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/magnet_3c90_core_loss__log_P_vol.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/magnet_3c90_core_loss__log_P_vol.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/magnet_3c90_core_loss__log_P_vol.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	mars_crater_size_frequency__N_cum	/data/SciLaws-Bench/tasks/typeI/mars_crater_size_frequency__N_cum	30	true	0	completed	1	1	0.0	0.0	0.0	log_mae	ok	true	16	128461	0	14	56	141.732	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/mars_crater_size_frequency__N_cum.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/mars_crater_size_frequency__N_cum.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/mars_crater_size_frequency__N_cum.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/mars_crater_size_frequency__N_cum.log	
cn-models-20260924-retry01	deepseek-v4.1-flash	real	typeI	materials_project_elastic_birch_murnaghan__K_VRH	/data/SciLaws-Bench/tasks/typeI/materials_project_elastic_birch_murnaghan__K_VRH	30	true	0	completed	1	1	0.7266850765014925	0.7266850765014925	0.0	rmse	ok	true	30	602836	0	29	827	540.042	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/infrastructure_retries/round-01/real/deepseek-v4.1-flash/real/submissions/deepseek-v4.1-flash/typeI/materials_project_elastic_birch_murnaghan__K_VRH.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/infrastructure_retries/round-01/real/deepseek-v4.1-flash/real/trajectories/deepseek-v4.1-flash/typeI/materials_project_elastic_birch_murnaghan__K_VRH.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/infrastructure_retries/round-01/real/deepseek-v4.1-flash/real/numeric/deepseek-v4.1-flash/typeI/materials_project_elastic_birch_murnaghan__K_VRH.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/infrastructure_retries/round-01/real/deepseek-v4.1-flash/real/logs/deepseek-v4.1-flash/typeI/materials_project_elastic_birch_murnaghan__K_VRH.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	mauna_loa_co2_keeling_curve_noaa__co2_ppm	/data/SciLaws-Bench/tasks/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm	30	true	0	completed	1	1	0.3284031830618145	0.3284031830618145	0.0	rmse	ok	true	18	164420	0	17	742	101.602	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	metabolic_scaling_anage__log_bmr_W	/data/SciLaws-Bench/tasks/typeI/metabolic_scaling_anage__log_bmr_W	30	true	0	completed	1	1	0.44987552364627703	0.44987552364627703	0.0	rmse	ok	true	12	58710	0	9	238	94.534	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/metabolic_scaling_anage__log_bmr_W.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/metabolic_scaling_anage__log_bmr_W.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/metabolic_scaling_anage__log_bmr_W.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/metabolic_scaling_anage__log_bmr_W.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	mincer_earnings_acs_pums__log_wage	/data/SciLaws-Bench/tasks/typeI/mincer_earnings_acs_pums__log_wage	30	true	0	completed	1	1	0.5097412824649978	0.5097412824649978	0.0	rmse	ok	true	30	361362	0	28	53287	814.927	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/mincer_earnings_acs_pums__log_wage.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/mincer_earnings_acs_pums__log_wage.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/mincer_earnings_acs_pums__log_wage.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/mincer_earnings_acs_pums__log_wage.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	neo_size_frequency_distribution__N_cum_H	/data/SciLaws-Bench/tasks/typeI/neo_size_frequency_distribution__N_cum_H	30	true	0	completed	1	1	0.8752606129876133	0.8752606129876133	0.0	log_mae	ok	true	30	488556	0	28	57	1996.672	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/neo_size_frequency_distribution__N_cum_H.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/neo_size_frequency_distribution__N_cum_H.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/neo_size_frequency_distribution__N_cum_H.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/neo_size_frequency_distribution__N_cum_H.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	nuclear_binding_energy_ame2020__BE_per_A	/data/SciLaws-Bench/tasks/typeI/nuclear_binding_energy_ame2020__BE_per_A	30	true	0	completed	1	1	0.0	0.0	0.0	rmse	ok	true	30	520106	0	29	2078	360.593	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/nuclear_binding_energy_ame2020__BE_per_A.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/nuclear_binding_energy_ame2020__BE_per_A.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/nuclear_binding_energy_ame2020__BE_per_A.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/nuclear_binding_energy_ame2020__BE_per_A.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	ocean_mesoscale_eddy_closure__Sx	/data/SciLaws-Bench/tasks/typeI/ocean_mesoscale_eddy_closure__Sx	30	true	0	completed	1	1	0.5168620297597408	0.5168620297597408	0.0	r2	ok	true	30	347528	0	29	54272	392.500	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/ocean_mesoscale_eddy_closure__Sx.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/ocean_mesoscale_eddy_closure__Sx.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/ocean_mesoscale_eddy_closure__Sx.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/ocean_mesoscale_eddy_closure__Sx.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	parker_spiral_imf__B_phi	/data/SciLaws-Bench/tasks/typeI/parker_spiral_imf__B_phi	30	true	0	completed	1	1	0.5365412934932998	0.5365412934932998	0.0	rmse	ok	true	4	13421	0	1	2554	18.877	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/parker_spiral_imf__B_phi.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/parker_spiral_imf__B_phi.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/parker_spiral_imf__B_phi.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/parker_spiral_imf__B_phi.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	pfas_soil_sorption__log_kd	/data/SciLaws-Bench/tasks/typeI/pfas_soil_sorption__log_kd	30	true	0	completed	1	0	0.0	0.0	0.0	rmse	exec_error	true	30	607993	0	29	685	347.318	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/pfas_soil_sorption__log_kd.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/pfas_soil_sorption__log_kd.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/pfas_soil_sorption__log_kd.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/pfas_soil_sorption__log_kd.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	pp_total_cross_section_donnachie_landshoff__sigma_tot	/data/SciLaws-Bench/tasks/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot	30	true	0	completed	1	1	0.5453493511204828	0.5453493511204828	0.0	rmse	ok	true	30	560301	0	27	105	920.775	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.log	
