run_id	model	mode	type	task	task_dir	max_turns	include_test_range	returncode	status	submitted	qualified_submission	numeric_score	raw_numeric_score	numeric_score_std	metric	score_status	contract_ok	rounds	total_tokens	n_experiments	n_python_calls	active_rows	elapsed_seconds	submission_path	trajectory_path	numeric_path	log_path	error
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	baseflow_recession_nwis__Q_t	/data/SciLaws-Bench/tasks/typeII/baseflow_recession_nwis__Q_t	30	false	0	completed	1	1							8	60753	3	4	325	58.564	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/baseflow_recession_nwis__Q_t.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/baseflow_recession_nwis__Q_t.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/baseflow_recession_nwis__Q_t.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	dna_melting_temperature_khandelwal__Tm	/data/SciLaws-Bench/tasks/typeI/dna_melting_temperature_khandelwal__Tm	30	false	0	completed	1	1							25	418827	9	14	514	280.022	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/dna_melting_temperature_khandelwal__Tm.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/dna_melting_temperature_khandelwal__Tm.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/dna_melting_temperature_khandelwal__Tm.log	
gpt56-gpt6-20260923-retry01	gpt-5.6-sol	parallel	typeI	bns_merger_disk_ejecta__Mdisk	/data/SciLaws-Bench/tasks/typeI/bns_merger_disk_ejecta__Mdisk	30	false	0	completed	1	1							21	306460	8	12	217	360.370	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-5.6-sol/parallel/submissions/gpt-5.6-sol/typeI/bns_merger_disk_ejecta__Mdisk.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-5.6-sol/parallel/trajectories/gpt-5.6-sol/typeI/bns_merger_disk_ejecta__Mdisk.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-5.6-sol/parallel/logs/gpt-5.6-sol/typeI/bns_merger_disk_ejecta__Mdisk.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	her_hor_pt_acid_kucernak__current_density	/data/SciLaws-Bench/tasks/typeI/her_hor_pt_acid_kucernak__current_density	30	false	0	completed	1	1							23	269823	6	14	285	226.789	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/her_hor_pt_acid_kucernak__current_density.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/her_hor_pt_acid_kucernak__current_density.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/her_hor_pt_acid_kucernak__current_density.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	mincer_earnings_acs_pums__log_wage	/data/SciLaws-Bench/tasks/typeI/mincer_earnings_acs_pums__log_wage	30	false	0	completed	1	1							12	135014	5	5	245	190.257	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/mincer_earnings_acs_pums__log_wage.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/mincer_earnings_acs_pums__log_wage.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/mincer_earnings_acs_pums__log_wage.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	tree_biomass_allometry_chave__agb	/data/SciLaws-Bench/tasks/typeI/tree_biomass_allometry_chave__agb	30	false	0	completed	1	1							6	42567	3	2	61	97.926	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/tree_biomass_allometry_chave__agb.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/tree_biomass_allometry_chave__agb.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/tree_biomass_allometry_chave__agb.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	mouse_skin_biaxial_constitutive__sigma22	/data/SciLaws-Bench/tasks/typeII/mouse_skin_biaxial_constitutive__sigma22	30	true	0	completed	1	1	0.6010805373944431	0.6010805373944431	0.0	rmse	ok	true	24	537505	0	23	11340	412.841	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/mouse_skin_biaxial_constitutive__sigma22.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/mouse_skin_biaxial_constitutive__sigma22.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/mouse_skin_biaxial_constitutive__sigma22.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/mouse_skin_biaxial_constitutive__sigma22.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	measles_tsir_uk__cases_weekly	/data/SciLaws-Bench/tasks/typeII/measles_tsir_uk__cases_weekly	30	true	0	completed	1	1	0.5201550519789392	0.5201550519789392	0.0	r2	ok	true	25	330635	0	24	7111	429.504	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/measles_tsir_uk__cases_weekly.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/measles_tsir_uk__cases_weekly.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/measles_tsir_uk__cases_weekly.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/measles_tsir_uk__cases_weekly.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	cosmic_ray_eas_auger__dE_dX	/data/SciLaws-Bench/tasks/typeII/cosmic_ray_eas_auger__dE_dX	30	false	0	completed	1	1							6	37223	2	3	234	48.873	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/cosmic_ray_eas_auger__dE_dX.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/cosmic_ray_eas_auger__dE_dX.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/cosmic_ray_eas_auger__dE_dX.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	liquid_dispersion_glycols__refractive_index	/data/SciLaws-Bench/tasks/typeI/liquid_dispersion_glycols__refractive_index	30	false	0	completed	1	1							20	295794	9	9	549	221.507	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/liquid_dispersion_glycols__refractive_index.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/liquid_dispersion_glycols__refractive_index.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/liquid_dispersion_glycols__refractive_index.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	pv_module_temperature_efficiency_pvpmc__P_max	/data/SciLaws-Bench/tasks/typeI/pv_module_temperature_efficiency_pvpmc__P_max	30	false	0	completed	1	1							19	224462	9	9	570	137.100	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/pv_module_temperature_efficiency_pvpmc__P_max.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/pv_module_temperature_efficiency_pvpmc__P_max.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/pv_module_temperature_efficiency_pvpmc__P_max.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	liion_capacity_fade_nasa_pcoe__capacity_Ah	/data/SciLaws-Bench/tasks/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah	30	false	0	completed	1	1							15	188767	6	8	324	226.767	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	red_giant_asteroseismology__delta_nu	/data/SciLaws-Bench/tasks/typeI/red_giant_asteroseismology__delta_nu	30	false	0	completed	1	1							8	60801	3	4	66	133.455	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/red_giant_asteroseismology__delta_nu.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/red_giant_asteroseismology__delta_nu.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/red_giant_asteroseismology__delta_nu.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	coral_reef_fish_growth_wicquart__length_mm	/data/SciLaws-Bench/tasks/typeII/coral_reef_fish_growth_wicquart__length_mm	30	false	0	completed	1	1							8	56583	3	4	185	53.508	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/coral_reef_fish_growth_wicquart__length_mm.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/coral_reef_fish_growth_wicquart__length_mm.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/coral_reef_fish_growth_wicquart__length_mm.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	ghg_emission_drivers__CDE	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__CDE	30	false	0	completed	1	1							23	448491	10	10	952	267.461	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/ghg_emission_drivers__CDE.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/ghg_emission_drivers__CDE.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/ghg_emission_drivers__CDE.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	pp_total_cross_section_donnachie_landshoff__sigma_tot	/data/SciLaws-Bench/tasks/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot	30	false	0	completed	1	1							20	212265	10	9	294	166.006	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	cosmic_ray_eas_auger__dE_dX	/data/SciLaws-Bench/tasks/typeII/cosmic_ray_eas_auger__dE_dX	30	true	0	completed	1	1	0.4999690123120255	0.4999690123120255	0.0	rmse	ok	true	6	65202	0	5	241682	468.903	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/cosmic_ray_eas_auger__dE_dX.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/cosmic_ray_eas_auger__dE_dX.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/cosmic_ray_eas_auger__dE_dX.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/cosmic_ray_eas_auger__dE_dX.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	geomagnetic_storm_dst__dDst_dt	/data/SciLaws-Bench/tasks/typeI/geomagnetic_storm_dst__dDst_dt	30	false	0	completed	1	1							16	210826	8	7	204	284.779	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/geomagnetic_storm_dst__dDst_dt.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/geomagnetic_storm_dst__dDst_dt.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/geomagnetic_storm_dst__dDst_dt.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	running_endurance_iaaf__velocity	/data/SciLaws-Bench/tasks/typeI/running_endurance_iaaf__velocity	30	false	0	completed	1	1							16	127618	9	6	130	133.291	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/running_endurance_iaaf__velocity.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/running_endurance_iaaf__velocity.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/running_endurance_iaaf__velocity.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	mof_co2_adsorption_langmuir_crafted__q_CO2	/data/SciLaws-Bench/tasks/typeII/mof_co2_adsorption_langmuir_crafted__q_CO2	30	true	0	completed	1	1	0.49833623771391905	0.49833623771391905	0.0	rmse	ok	true	6	70448	0	5	2340	446.527	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/mof_co2_adsorption_langmuir_crafted__q_CO2.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/mof_co2_adsorption_langmuir_crafted__q_CO2.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/mof_co2_adsorption_langmuir_crafted__q_CO2.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/mof_co2_adsorption_langmuir_crafted__q_CO2.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	leaf_light_response_photosynthesis_schmiege__net_assimilation	/data/SciLaws-Bench/tasks/typeII/leaf_light_response_photosynthesis_schmiege__net_assimilation	30	false	0	completed	1	1							5	30358	2	2	164	39.529	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/leaf_light_response_photosynthesis_schmiege__net_assimilation.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/leaf_light_response_photosynthesis_schmiege__net_assimilation.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/leaf_light_response_photosynthesis_schmiege__net_assimilation.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	pfas_soil_sorption__log_kd	/data/SciLaws-Bench/tasks/typeI/pfas_soil_sorption__log_kd	30	false	0	completed	1	1							11	127098	4	5	214	190.863	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/pfas_soil_sorption__log_kd.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/pfas_soil_sorption__log_kd.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/pfas_soil_sorption__log_kd.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	geomagnetic_storm_dst__dDst_dt	/data/SciLaws-Bench/tasks/typeI/geomagnetic_storm_dst__dDst_dt	30	false	0	completed	1	1							25	371860	10	12	948	293.462	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/geomagnetic_storm_dst__dDst_dt.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/geomagnetic_storm_dst__dDst_dt.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/geomagnetic_storm_dst__dDst_dt.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	income_distribution_wid__pareto_alpha	/data/SciLaws-Bench/tasks/typeII/income_distribution_wid__pareto_alpha	30	false	0	completed	1	1							9	65629	4	4	225	59.509	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/income_distribution_wid__pareto_alpha.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/income_distribution_wid__pareto_alpha.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/income_distribution_wid__pareto_alpha.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	spirometry_nhanes__FEV1_L	/data/SciLaws-Bench/tasks/typeI/spirometry_nhanes__FEV1_L	30	false	0	completed	1	1							16	180332	7	7	843	132.772	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/spirometry_nhanes__FEV1_L.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/spirometry_nhanes__FEV1_L.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/spirometry_nhanes__FEV1_L.log	
gpt56-gpt6-20260923-retry01	gpt-6-astra	parallel	typeII	plant_competition_reciprocal_yield__mean_plant_mass	/data/SciLaws-Bench/tasks/typeII/plant_competition_reciprocal_yield__mean_plant_mass	30	false	0	completed	1	1							19	280537	6	12	738	208.366	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-6-astra/parallel/submissions/gpt-6-astra/typeII/plant_competition_reciprocal_yield__mean_plant_mass.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-6-astra/parallel/trajectories/gpt-6-astra/typeII/plant_competition_reciprocal_yield__mean_plant_mass.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-6-astra/parallel/logs/gpt-6-astra/typeII/plant_competition_reciprocal_yield__mean_plant_mass.log	
gpt56-gpt6-20260923-retry01	gpt-5.6-sol	parallel	typeII	mosquito_larvicide_resistance_culex__probit_mortality	/data/SciLaws-Bench/tasks/typeII/mosquito_larvicide_resistance_culex__probit_mortality	30	false	0	completed	1	1							14	161631	7	6	243	225.089	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-5.6-sol/parallel/submissions/gpt-5.6-sol/typeII/mosquito_larvicide_resistance_culex__probit_mortality.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-5.6-sol/parallel/trajectories/gpt-5.6-sol/typeII/mosquito_larvicide_resistance_culex__probit_mortality.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-5.6-sol/parallel/logs/gpt-5.6-sol/typeII/mosquito_larvicide_resistance_culex__probit_mortality.log	
gpt56-gpt6-20260923-retry01	gpt-6-astra	parallel	typeI	ground_motion_ita18__log10_pga	/data/SciLaws-Bench/tasks/typeI/ground_motion_ita18__log10_pga	30	false	0	completed	1	1							22	462944	8	11	1110	285.448	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-6-astra/parallel/submissions/gpt-6-astra/typeI/ground_motion_ita18__log10_pga.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-6-astra/parallel/trajectories/gpt-6-astra/typeI/ground_motion_ita18__log10_pga.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-6-astra/parallel/logs/gpt-6-astra/typeI/ground_motion_ita18__log10_pga.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	pv_module_temperature_efficiency_pvpmc__P_max	/data/SciLaws-Bench/tasks/typeI/pv_module_temperature_efficiency_pvpmc__P_max	30	false	0	completed	1	1							10	102335	5	4	149	162.747	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/pv_module_temperature_efficiency_pvpmc__P_max.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/pv_module_temperature_efficiency_pvpmc__P_max.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/pv_module_temperature_efficiency_pvpmc__P_max.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeII	alpha_decay_geiger_nuttall_nubase__log_half_life	/data/SciLaws-Bench/tasks/typeII/alpha_decay_geiger_nuttall_nubase__log_half_life	30	false	0	completed	1	1							15	140904	6	8	252	119.598	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeII/alpha_decay_geiger_nuttall_nubase__log_half_life.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeII/alpha_decay_geiger_nuttall_nubase__log_half_life.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeII/alpha_decay_geiger_nuttall_nubase__log_half_life.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	bns_merger_disk_ejecta__vej	/data/SciLaws-Bench/tasks/typeI/bns_merger_disk_ejecta__vej	30	false	0	completed	1	1							11	138598	5	5	300	363.174	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/bns_merger_disk_ejecta__vej.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/bns_merger_disk_ejecta__vej.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/bns_merger_disk_ejecta__vej.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	metabolic_scaling_anage__log_bmr_W	/data/SciLaws-Bench/tasks/typeI/metabolic_scaling_anage__log_bmr_W	30	false	0	completed	1	1							13	159234	6	6	287	247.913	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/metabolic_scaling_anage__log_bmr_W.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/metabolic_scaling_anage__log_bmr_W.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/metabolic_scaling_anage__log_bmr_W.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	hea_hardness_lattice_distortion_couzinie__HV	/data/SciLaws-Bench/tasks/typeI/hea_hardness_lattice_distortion_couzinie__HV	30	false	0	completed	1	1							14	154396	7	6	150	280.266	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/hea_hardness_lattice_distortion_couzinie__HV.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/hea_hardness_lattice_distortion_couzinie__HV.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/hea_hardness_lattice_distortion_couzinie__HV.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	dna_melting_temperature_khandelwal__Tm	/data/SciLaws-Bench/tasks/typeI/dna_melting_temperature_khandelwal__Tm	30	false	0	completed	1	1							13	176426	6	6	260	341.329	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/dna_melting_temperature_khandelwal__Tm.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/dna_melting_temperature_khandelwal__Tm.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/dna_melting_temperature_khandelwal__Tm.log	
